id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
310,3188,,2021,,7323,19290148600014,Collège Jean Jaurès,,29081,200067197,CC Monts d'Arrée Communauté,"1931,5157","PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1519,0.0474,2022-07-19T09:13:33.643000+02:00
311,3188,,2021,,7319,19291101400012,Collège de Kervihan,,29058,242900660,CC du Pays Fouesnantais,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.2876,0.0191,2022-07-19T09:15:32.706966+02:00
312,3188,,2021,,7332,19291104800010,Collège Mendès-France,,29151,242900835,CA Morlaix Communauté,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.1442,0.0127,2022-07-19T09:20:33.253735+02:00
313,3188,,2021,,7326,19290047000019,Collège aux Quatre Vents,,29113,242900835,CA Morlaix Communauté,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.1888,0.1463,2022-07-19T09:23:22.506352+02:00
314,3188,,2021,,7335,19290053800013,Collège Louis Hémon,,29162,200067247,CC Pleyben-Châteaulin-Porzay,"1931,5157","PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1134,0.1616,2022-07-19T09:26:18.829439+02:00
316,3361,,2021,2,9147,21290240700015,Cantine du roz,,29240,200066868,CC Presqu'île de Crozon-Aulne maritime,"1922,1931,5157","PAT de la Communauté de communes de la Presqu'île de Crozon-Aulne Maritime,PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.6640,0.2285,2022-07-21T12:07:28.651505+02:00
318,54,,2021,3,55,38353179500011,ARIAT,,31555,243100518,Toulouse Métropole,1545,PAT de Toulouse métropole,31,Haute-Garonne,76,Occitanie,,,,,,,,0.0421,0.4198,2022-07-26T11:53:00.195798+02:00
321,3072,,2021,3,6019,40198075000012,ASS GESTION RESTAUR INTERADMINISTRATIF,,81004,248100737,CA de l'Albigeois (C2A),1575,PAT de la Ville d'Albi,81,Tarn,76,Occitanie,,,,,,,,0.1600,0.0800,2022-07-27T09:49:04.000092+02:00
322,68,,2021,3,1994,31039292300010,RESTAURANT DU PERSONNEL MINISTERE DES AFFAIRES ETRANGERES NANTES,,44109,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.1248,0.3481,2022-07-27T15:26:26.429518+02:00
324,3703,,2021,3,19219,18690156700708,RESTAURANT ENS DESCARTES,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.1239,0.1067,2022-07-28T14:28:12.272081+02:00
325,3703,,2021,3,19225,18690156700674,RESTAURANT ENTPE,,69256,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0749,0.1658,2022-07-28T14:28:24.541528+02:00
326,3703,,2021,3,19223,18690156700252,RESTAURANT JUSSIEU,,69266,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0526,0.1406,2022-07-28T14:28:37.515188+02:00
327,3703,,2021,3,19222,18690156700682,RESTAURANT ROCKEFELLER,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0695,0.1529,2022-07-28T14:28:55.630830+02:00
328,3703,,2021,3,19217,18690156700807,RESTAURANT DES QUAIS,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0418,0.1496,2022-07-28T14:31:01.862510+02:00
329,3703,,2021,3,19234,18690156700864,CAFETERIA LYON SUD,,69152,,,1310,PAT de la Métropole de Lyon,,,,,,,,,,,,0.1765,0.0060,2022-07-28T14:38:15.965008+02:00
