id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
13252;6124;SITE;2023;10;66207;21070017500016;Cantine des Assions;;07017;200039832;CC Pays des Vans en Cévennes;1277;PAiT Ardèche Méridionale;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2665;0.1247;2024-01-08T22:56:02.300292+01:00
13253;1237;SITE;2023;10;1131;21910679600010;Restaurant Scolaire Villiers le Bâcle;;91679;200056232;CA Communauté Paris-Saclay;1438;PAT de la Plaine aux Plateaux;91;Essonne;11;Île-de-France;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2622;0.2390;2024-01-09T07:35:47.327369+01:00
13254;6000;SITE;2023;10;65525;21690249400014;restaurant municipale;;69249;246900724;CC des Vallons du Lyonnais (CCVL);1311,1316;PAT du Département du Rhône,PAiT du Syndicat de l'Ouest Lyonnais;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1880;0.1295;2024-01-09T08:33:55.230144+01:00
13255;9622;SITE;2023;10;55067;21010143200016;COMMUNE DE DIVONNE-LES-BAINS;;01143;240100750;CA du Pays de Gex;1339;Projet Alimentaire Territorial du Parc naturel régional du Haut-Jura;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2764;0.1531;2024-01-09T09:29:01.205635+01:00
13256;4420;SITE;2023;10;26354;19870581600074;Lycée agricole de Magnac-Laval;;87089;200071942;CC Haut Limousin en Marche;1521;PAT de la Communauté de communes du Haut Limousin en Marche;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire lycée agricole;;;0.0824;0.2401;2024-01-09T10:17:51.723773+01:00
13257;6892;SITE;2023;10;3396;21720187000011;COMMUNE DE MARIGNE LAILLE;;72187;247200447;CC Orée de Bercé - Belinois;1600;PAT du Pays du Mans;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2240;0.3600;2024-01-09T10:33:13.166876+01:00
13259;564;SITE;2023;10;1490;21740272600012;restaurant scolaire de Sillingy;;74272;247400567;CC Fier et Usses;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3181;0.1431;2024-01-09T11:23:16.318587+01:00
13260;5170;SITE;2023;10;42261;19950936500011;Collège des Hautiers;;95370;200035970;CC Vexin Centre;1443;PAT Cergy-Pontoise Vexin français;95;Val-d'oise;11;Île-de-France;;public;direct;site;Secondaire collège;;;0.1879;0.3454;2024-01-09T11:34:20.167816+01:00
13261;4667;SITE;2023;10;83772;94807198000015;AGRI;;91228;200059228;CA Grand Paris Sud Seine Essonne Sénart;;;91;Essonne;11;Île-de-France;;private;conceded;site;Restaurants inter-administratifs d’Etat (RIA),Restaurants administratifs des collectivités territoriales;;;0.0656;0.1008;2024-01-09T12:41:37.289227+01:00
13262;8055;SITE;2023;10;71958;18460005400011;CERCLE MIXTE DE GENDARMERIE DE GRAMAT;;46128;200066371;CC Causses et Vallée de la Dordogne;1564,3686;PAT de la communauté de communes Causses et Vallée de la Dordogne (CAUVALDOR),PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Restaurants des armées / police / gendarmerie;Intérieur et Outre-mer;;0.2346;0.2545;2024-01-09T13:04:50.383521+01:00
