id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
22080;6124;SITE;2024-01-08T22:56:02.300292+01:00;2023;10;13252;66207;21070017500016;Cantine des Assions;;07017;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2665;0.1247
12663;1237;SITE;2024-01-09T07:35:47.327369+01:00;2023;10;13253;1131;21910679600010;Restaurant Scolaire Villiers le Bâcle;;91679;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2622;0.2390
11400;6000;SITE;2024-01-09T08:33:55.230144+01:00;2023;10;13254;65525;21690249400014;restaurant municipale;;69249;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1880;0.1295
22089;9622;SITE;2024-01-09T09:29:01.205635+01:00;2023;10;13255;55067;21010143200016;COMMUNE DE DIVONNE-LES-BAINS;;01143;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2764;0.1531
22039;4420;SITE;2024-01-09T10:17:51.723773+01:00;2023;10;13256;26354;19870581600074;Lycée agricole de Magnac-Laval;;87089;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.0824;0.2401
22098;6892;SITE;2024-01-09T10:33:13.166876+01:00;2023;10;13257;3396;21720187000011;COMMUNE DE MARIGNE LAILLE;;72187;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2240;0.3600
21689;564;SITE;2024-01-09T11:23:16.318587+01:00;2023;10;13259;1490;21740272600012;restaurant scolaire de Sillingy;;74272;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3181;0.1431
22108;5170;SITE;2024-01-09T11:34:20.167816+01:00;2023;10;13260;42261;19950936500011;Collège des Hautiers;;95370;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1879;0.3454
22113;4667;SITE;2024-01-09T12:41:37.289227+01:00;2023;10;13261;83772;94807198000015;AGRI;;91228;;;91;Essonne;11;Île-de-France;;private;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)"", ""Restaurants administratifs des collectivités territoriales""]";;;0.0656;0.1008
22123;8055;SITE;2024-01-09T13:04:50.383521+01:00;2023;10;13262;71958;18460005400011;CERCLE MIXTE DE GENDARMERIE DE GRAMAT;;46128;;;46;Lot;76;Occitanie;;public;direct;site;"[""Restaurants des armées / police / gendarmerie""]";Intérieur et Outre-mer;;0.2346;0.2545
22125;613;SITE;2024-01-09T13:38:21.104303+01:00;2023;10;13265;707;21830101800014;Restauration collective;;83101;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Centre de vacances / sportif""]";;;0.5039;0.1313
22129;1052;SITE;2024-01-09T13:58:54.797734+01:00;2023;10;13267;1023;21560234300018;christian Drean;;56234;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2419;0.1619
22116;8308;SITE;2024-01-09T14:02:23.973286+01:00;2023;10;13268;7333;19290083500013;Collège Tanguy Prigent;;29254;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1916;0.0818
22111;2025;SITE;2024-01-09T14:20:22.237690+01:00;2023;10;13269;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.1167;0.1554
