id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
7036;1332;SITE;2023-02-13T09:12:26.457694+01:00;2022;9;1223;77569338500400;ESRP TROYES;;10387;;;10;Aube;44;Grand Est;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;COMPLETE;0.0322;0.0739
7037;6837;SITE;2023-02-13T09:16:57.979614+01:00;2022;9;43073;19750796500014;Lycée professionnel Octave Feuillet;;75116;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0457;0.0542
7038;828;SITE;2023-02-13T09:32:59.741682+01:00;2022;9;909;19501220800011;Collège Le Castillon;;50402;;;50;Manche;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0997;0.0
7039;2717;SITE;2023-02-13T09:43:15.374799+01:00;2022;9;15271;31693391000010;ASSOCIATION DE GESTION DU COLLEGE ET DU LYCEE CATHOLIQUES PRIVES LA SALLE SAINT-CHARLES;;97416;;;974;La Réunion;04;La Réunion;;private;conceded;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0;0.1572
7040;2717;SITE;2023-02-13T09:48:42.030791+01:00;2022;9;68569;34835568600133;SAINT JOSEPH SAINT PAUL;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0147;0.0718
7042;4739;SITE;2023-02-13T09:52:12.746699+01:00;2022;9;36587;33489960600019;COMITE GESTION RESTAURANT FINA;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;SIMPLE;0.032;0.2065
7043;2717;CENTRAL_ALL;2023-02-13T09:54:00.616709+01:00;2022;9;68567;78585734300020;Collège Lycée Notre dame Providence;;95210;;;95;Val-d'oise;11;Île-de-France;2;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0668;0.2192
7044;675;SITE;2023-02-13T10:00:20.487785+01:00;2022;9;39840;26510013100035;RESIDENCE AUGE-COLIN;;51029;;;51;Marne;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0424;0.1728
7045;2717;SITE;2023-02-13T10:03:08.854500+01:00;2022;9;68566;30340859500047;BLANCHE DE CASTILLE;;78158;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""Supérieur et Universitaire"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0181;0.1127
7046;2717;SITE;2023-02-13T10:03:58.293258+01:00;2022;9;40948;47080116803039;CDC HABITAT SIEGE;;75113;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs des collectivités territoriales""]";;COMPLETE;0.0948;0.1234
7047;2717;SITE;2023-02-13T10:07:24.231522+01:00;2022;9;18925;35319145500016;ASSOC INSTITUTION ST ASPAIS DE MELUN;;77288;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0362;0.0863
7048;2717;CENTRAL_ALL;2023-02-13T10:09:45.521029+01:00;2022;9;16947;44063457400014;COLYSE;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0565;0.1333
7049;2717;SITE;2023-02-13T10:10:28.804243+01:00;2022;9;15963;48181860700014;LYCEE ST COEUR;;21054;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.0372;0.1106
7050;6060;SITE;2023-02-13T10:11:18.562446+01:00;2022;9;65722;77757176100082;Cuisine ESAT de Chateaulin -Le Vieux Bourg;;29026;;;29;Finistère;53;Bretagne;;private;direct;site;"[""ESAT/établissements spécialisés""]";;SIMPLE;0.0821;0.0962
7051;6666;SITE;2023-02-13T10:11:35.749105+01:00;2022;9;68443;78648255400015;MFR de Vouvant;;85305;;;85;Vendée;52;Pays de la Loire;;private;direct;site;"[""Autres etablissements non listés""]";;SIMPLE;0.0249;0.0387
7052;2717;CENTRAL_ALL;2023-02-13T10:14:16.399423+01:00;2022;9;15575;48533900600010;ASSOCIATION SCOLAIRE MARISTE BURY-ROSAIRE;;95369;;;95;Val-d'oise;11;Île-de-France;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0079;0.2073
7053;2717;SITE;2023-02-13T10:14:59.252848+01:00;2022;9;15573;78503594000010;OGEC DE L ECOLE ET DU COLLEGE  SAINTE THERESE DE BOUGIVAL;;78092;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0897;0.147
7054;6843;SITE;2023-02-13T10:15:14.733756+01:00;2022;9;68928;20006909400072;isle aux bambins crèche;;24299;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Crèche""]";;SIMPLE;0.3737;0.074
7055;2717;SITE;2023-02-13T10:15:43.860486+01:00;2022;9;15572;78542453200014;ASS GEST STE FOY INSTIT ST DOMINIQUE;;92051;;;92;Hauts-de-Seine;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1313;0.1506
7056;421;SITE;2023-02-13T10:17:03.115486+01:00;2022;9;753;20000297000016;restaurant du personnel hôpital Louis-Pasteur;;50129;;;50;Manche;28;Normandie;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0114;0.2307
7057;2717;CENTRAL_ALL;2023-02-13T10:18:22.173809+01:00;2022;9;15571;78515054100015;ORGANISME DE GESTION DE L ETABLISSEMENT CATHOLIQUE D ENSEIGNEMENT SAINT JEAN HULST;;78646;;;78;Yvelines;11;Île-de-France;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;COMPLETE;0.1268;0.1172
7058;2717;SITE;2023-02-13T10:19:00.878795+01:00;2022;9;15565;78525890600011;INSTITUTION DU SACRE COEUR;;91665;;;91;Essonne;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0694;0.0224
7060;870;SITE;2023-02-13T10:55:15.660059+01:00;2022;9;961;77936107000013;Cantine scolaire de Perrex;;01291;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3087;0.2145
7061;1752;SITE;2023-02-13T11:02:08.292247+01:00;2022;9;1774;19594309700020;Le Ronsard Gourmand ( Collège Ronsard);;59291;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.246;0.0961
7062;2717;SITE;2023-02-13T11:33:54.734905+01:00;2022;9;68931;37954214500022;ECST;;77350;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""Autres structures d’enseignement"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0139;0.1274
7063;1688;SITE;2023-02-13T11:34:24.422146+01:00;2022;9;1227;21830067100011;CANTINE SCOLAIRE DE GONFARON;;83067;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.1034;0.0348
7064;1688;SITE;2023-02-13T11:35:49.031272+01:00;2022;9;1895;21830067100011;Crèche de Gonfaron;21830067100011;83067;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Crèche""]";;SIMPLE;0.1128;0.031
7067;2744;SITE;2023-02-13T12:17:28.212814+01:00;2022;9;5033;21560244200018;RESTAURANT SCOLAIRE DE SERENT;;56244;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1403;0.0419
7068;6608;SITE;2023-02-13T12:39:27.560963+01:00;2022;9;68393;30657536600019;Clinique Béthanie;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.0552;0.1816
