id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
12735;1332;SITE;2023-02-13T09:12:26.457694+01:00;2022;9;7036;1223;77569338500400;ESRP TROYES;;10387;;;10;Aube;44;Grand Est;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0322;0.0739;0.1061
12803;6837;SITE;2023-02-13T09:16:57.979614+01:00;2022;9;7037;43073;19750796500014;Lycée professionnel Octave Feuillet;;75116;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0457;0.0542;0.1000
12572;828;SITE;2023-02-13T09:32:59.741682+01:00;2022;9;7038;909;19501220800011;Collège Le Castillon;;50402;;;50;Manche;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0997;0.0000;0.0997
4316;2717;SITE;2023-02-13T09:43:15.374799+01:00;2022;9;7039;15271;31693391000010;ASSOCIATION DE GESTION DU COLLEGE ET DU LYCEE CATHOLIQUES PRIVES LA SALLE SAINT-CHARLES;;97416;;;974;La Réunion;04;La Réunion;;private;conceded;site;"[""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.0000;0.1572;0.1572
12717;2717;SITE;2023-02-13T09:48:42.030791+01:00;2022;9;7040;68569;34835568600133;SAINT JOSEPH SAINT PAUL;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0147;0.0718;0.0865
12805;4739;SITE;2023-02-13T09:52:12.746699+01:00;2022;9;7042;36587;33489960600019;COMITE GESTION RESTAURANT FINA;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0320;0.2065;0.2385
12714;2717;CENTRAL_ALL;2023-02-13T09:54:00.616709+01:00;2022;9;7043;68567;78585734300020;Collège Lycée Notre dame Providence;;95210;;;95;Val-d'oise;11;Île-de-France;2;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0668;0.2192;0.2860
12806;675;SITE;2023-02-13T10:00:20.487785+01:00;2022;9;7044;39840;26510013100035;RESIDENCE AUGE-COLIN;;51029;;;51;Marne;44;Grand Est;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0424;0.1728;0.2152
12713;2717;SITE;2023-02-13T10:03:08.854500+01:00;2022;9;7045;68566;30340859500047;BLANCHE DE CASTILLE;;78158;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""Supérieur et Universitaire"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0181;0.1127;0.1307
9885;2717;SITE;2023-02-13T10:03:58.293258+01:00;2022;9;7046;40948;47080116803039;CDC HABITAT SIEGE;;75113;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0948;0.1234;0.2182
4488;2717;SITE;2023-02-13T10:07:24.231522+01:00;2022;9;7047;18925;35319145500016;ASSOC INSTITUTION ST ASPAIS DE MELUN;;77288;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""Secondaire lycée (hors agricole)""]";;;0.0362;0.0863;0.1225
4207;2717;CENTRAL_ALL;2023-02-13T10:09:45.521029+01:00;2022;9;7048;16947;44063457400014;COLYSE;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0565;0.1333;0.1898
4197;2717;SITE;2023-02-13T10:10:28.804243+01:00;2022;9;7049;15963;48181860700014;LYCEE ST COEUR;;21054;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0372;0.1106;0.1478
12807;6060;SITE;2023-02-13T10:11:18.562446+01:00;2022;9;7050;65722;77757176100082;Cuisine ESAT de Chateaulin -Le Vieux Bourg;;29026;;;29;Finistère;53;Bretagne;;private;direct;site;"[""ESAT/établissements spécialisés""]";;;0.0821;0.0962;0.1783
12770;6666;SITE;2023-02-13T10:11:35.749105+01:00;2022;9;7051;68443;78648255400015;MFR de Vouvant;;85305;;;85;Vendée;52;Pays de la Loire;;private;direct;site;"[""Autres etablissements non listés""]";;;0.0249;0.0387;0.0636
